type,n,min_us,max_us,mean_us,median_us,stddev_us
2,3400,4030,4093,4054.000,4052,18.974
2,3500,4119,4242,4185.667,4174,47.566
2,3600,4277,4445,4345.333,4336,49.427
2,3700,4416,6117,4731.222,4497,564.268
2,3800,4490,4662,4583.222,4575,49.134
2,3900,4750,5524,4909.333,4823,238.143
2,4000,5073,5229,5137.000,5135,56.809
2,4100,5414,5880,5494.444,5444,147.006
2,4200,5502,5921,5613.889,5590,123.845
2,4300,5659,5833,5743.444,5751,49.566
2,4400,5837,6600,5990.667,5907,235.049
2,4500,5972,6158,6042.000,6033,59.004
2,4600,6124,6322,6237.889,6255,59.320
2,4700,6232,8151,6550.000,6338,607.054
2,4800,6328,6559,6443.444,6431,74.659
2,4900,6580,6753,6675.000,6690,60.019
2,5000,6687,6933,6833.889,6863,84.060
2,5100,6895,7153,6996.111,6993,88.181
2,5200,6929,7190,7027.444,7016,94.181
2,5300,7091,7317,7199.444,7195,67.593
2,5400,7218,7454,7318.222,7297,87.732
2,5500,7423,7955,7543.111,7513,161.338
2,5600,7557,7872,7678.889,7664,92.932
2,5700,7684,7826,7749.667,7744,47.982
2,5800,7792,8005,7947.000,7964,65.479
2,5900,7918,8181,8032.778,8045,92.340
2,6000,8074,9184,8380.444,8312,312.498
2,6100,8274,8471,8345.000,8335,65.932
2,6200,8205,8687,8403.000,8366,155.195
2,6300,8376,9659,8595.444,8492,403.704
2,6400,8551,8771,8652.889,8663,73.257
2,6500,8660,9531,8831.667,8769,269.383
2,6600,8873,9127,8988.444,9003,72.903
2,6700,8987,10732,9449.222,9109,575.349
2,6800,9137,10154,9447.222,9329,366.605
2,6900,9321,9958,9520.667,9450,209.128
2,7000,9374,10119,9641.444,9574,210.118
2,7100,9536,10356,9724.222,9613,287.047
2,7200,9597,10538,9880.111,9828,265.418
2,7300,9765,10209,9956.000,9967,149.671
2,7400,9847,11063,10175.000,10106,381.236
2,7500,10029,11377,10281.333,10127,422.617
2,7600,10148,13187,10948.667,10529,978.374
2,7700,10400,10782,10550.333,10538,113.356
2,7800,10826,10997,10933.889,10961,66.597
2,7900,11137,12384,11458.000,11321,405.678
2,8000,11474,11915,11627.111,11591,129.396
2,8100,11845,12427,11948.333,11886,181.909
2,8200,12152,15229,12567.667,12243,1000.260
2,8300,12347,13248,12584.000,12547,274.794
2,8400,12502,13178,12748.000,12673,224.474
2,8500,12709,13316,12928.111,12852,227.323
2,8600,12737,12986,12902.222,12946,85.435
2,8700,12925,14604,13257.778,13083,518.010
2,8800,13091,13522,13267.333,13236,131.585
2,8900,13218,14144,13486.556,13396,282.695
2,9000,13298,13656,13528.667,13522,113.656
2,9100,13488,14061,13654.000,13608,187.836
2,9200,13818,15005,14126.222,13990,397.452
2,9300,13735,14439,13962.889,13906,215.060
2,9400,14012,14675,14193.333,14146,206.956
2,9500,13998,14738,14281.333,14231,236.661
2,9600,14188,15136,14505.889,14464,263.139
2,9700,14367,15447,14653.778,14578,312.957
2,9800,14657,15235,14885.667,14893,173.727
2,9900,14908,15209,15075.667,15103,115.274
2,10000,15014,15940,15227.556,15134,278.702
2,10100,15107,17339,15519.222,15283,695.409
2,10200,15394,17877,15796.778,15518,792.380
2,10300,15350,15849,15635.111,15612,175.012
2,10400,15423,15911,15604.333,15568,154.857
2,10500,15615,17909,16116.889,15861,716.762
2,10600,15815,16408,16028.444,15942,223.358
2,10700,15929,17094,16257.333,16103,354.616
2,10800,16064,17614,16394.889,16189,489.256
2,10900,16258,16516,16415.000,16467,95.971
2,11000,16410,17043,16641.111,16634,183.191
2,11100,16536,17153,16802.889,16726,220.140
2,11200,16731,17088,16847.889,16807,129.593
2,11300,16941,17184,17066.889,17108,84.382
2,11400,17050,17617,17248.222,17222,178.825
2,11500,17178,17355,17264.778,17266,57.976
2,11600,17438,17798,17595.556,17595,116.411
2,11700,17607,18611,18002.444,17897,350.887
2,11800,17895,18553,18151.000,18061,246.752
2,11900,18046,18609,18234.000,18172,181.775
2,12000,18149,18932,18453.889,18392,283.221
2,12100,18305,18494,18414.889,18418,55.300
2,12200,18177,18803,18516.333,18505,222.346
2,12300,18446,18848,18629.889,18611,142.277
2,12400,18505,20774,18872.111,18646,717.925
2,12500,18596,19336,18803.889,18743,223.647
2,12600,18805,19329,19005.111,18930,191.136
2,12700,18797,20171,19351.333,19316,419.476
2,12800,19187,20561,19531.222,19467,404.520
2,12900,19320,19640,19477.000,19464,121.439
2,13000,19470,21395,19988.778,19825,601.919
2,13100,19508,22169,20133.333,19915,791.764
2,13200,19956,21370,20361.556,20331,479.052
2,13300,19936,20939,20278.000,20197,302.487
2,13400,20116,20454,20314.000,20332,105.747
2,13500,20425,21104,20560.444,20490,212.459
2,13600,20436,20908,20691.444,20732,175.224
2,13700,20467,21254,20894.000,20908,222.077
2,13800,20763,21258,20987.667,20974,132.438
2,13900,21096,22417,21400.111,21303,409.807
2,14000,21194,22130,21407.000,21316,293.226
2,14100,21240,21838,21512.556,21578,182.967
2,14200,21474,23002,21968.000,21735,583.236
2,14300,21753,22226,21913.667,21924,138.756
2,14400,21922,23138,22259.778,22146,390.911
2,14500,21857,22604,22174.222,22138,255.324
2,14600,21914,22456,22146.556,22201,192.260
2,14700,21968,22467,22182.556,22178,150.076
2,14800,22178,22393,22282.000,22248,78.293
2,14900,22341,22775,22494.000,22429,149.741
2,15000,22545,23825,22866.000,22769,379.203
2,15100,22738,23249,22959.556,22963,191.024
2,15200,22800,24234,23184.333,23087,419.428
2,15300,23013,23337,23160.000,23175,116.322
2,15400,23408,27599,24114.111,23510,1352.394
2,15500,23786,25511,24318.889,24106,518.833
2,15600,24246,24784,24450.778,24447,155.186
2,15700,24699,25409,24944.111,24913,211.244
2,15800,24814,26286,25197.222,25032,442.736
2,15900,25224,25487,25308.222,25273,85.104
2,16000,25326,25927,25609.444,25729,229.992
2,16100,25775,26920,26021.778,25969,348.654
2,16200,25859,26931,26263.667,26194,320.282
2,16300,26514,27456,26775.222,26673,296.024
2,16400,26726,27313,27024.444,27076,169.485
2,16500,26795,28644,27369.333,27206,553.049
2,16600,27204,28174,27464.667,27357,318.455
2,16700,27417,27857,27598.667,27623,144.992
2,16800,27689,29372,28017.444,27812,537.708
2,16900,28066,29972,28717.778,28352,675.023
2,17000,27949,28689,28345.556,28344,194.847
2,17100,28319,28645,28516.556,28522,102.998
2,17200,28477,29544,28716.556,28632,330.159
2,17300,28694,29831,29036.778,28931,338.874
2,17400,28543,29094,28867.444,28946,200.563
2,17500,28897,29842,29090.778,29033,290.446
2,17600,29073,29735,29296.667,29230,222.444
2,17700,29235,29867,29461.556,29467,187.749
2,17800,29475,29964,29677.000,29665,147.105
2,17900,23826,30277,28268.556,29728,2613.224
2,18000,14198,19838,16700.222,16731,2053.531
2,18100,11026,13457,12304.000,11971,825.480
2,18200,9024,11574,10070.444,9976,1015.299
2,18300,8767,9591,9203.333,9186,227.049
2,18400,7849,8642,8079.444,8031,226.411
2,18500,7421,7987,7594.778,7528,191.165
2,18600,7011,7604,7272.333,7162,231.835
2,18700,7040,7136,7094.222,7093,30.244
2,18800,6692,6999,6812.333,6801,112.017
2,18900,6724,7300,6878.000,6835,175.714
2,19000,6473,6665,6541.000,6511,68.900
2,19100,6493,7479,6680.222,6557,310.888
2,19200,6500,6617,6573.111,6595,41.921
2,19300,6487,6610,6557.667,6560,41.578
2,19400,6570,6820,6653.111,6639,73.448
2,19500,6594,6881,6711.444,6693,97.133
2,19600,6426,7273,6766.444,6776,264.190
2,19700,6388,6534,6474.000,6515,59.917
2,19800,6414,7127,6583.333,6476,237.650
2,19900,6589,7546,6737.778,6622,305.926
2,20000,6170,6834,6488.333,6488,186.504
2,20100,6136,6345,6248.778,6248,64.529
2,20200,6160,7051,6332.778,6245,274.219
2,20300,6229,7111,6386.889,6285,276.831
2,20400,6243,6704,6414.333,6338,167.661
2,20500,6621,7321,6814.000,6738,228.535
2,20600,6335,6541,6400.556,6375,67.737
2,20700,6304,6807,6561.111,6662,203.454
2,20800,6634,7158,6751.111,6697,161.376
2,20900,6336,6505,6417.444,6416,53.896
2,21000,6339,6558,6433.000,6429,78.667
2,21100,6399,7200,6543.889,6455,249.259
2,21200,6447,6642,6518.222,6513,62.351
2,21300,6465,7298,6692.667,6557,315.655
2,21400,6486,7225,6632.667,6561,227.390
2,21500,6505,6928,6651.000,6633,116.352
2,21600,6260,6773,6571.778,6627,175.955
2,21700,6647,7176,6835.556,6771,192.222
2,21800,7009,7215,7082.778,7098,68.396
2,21900,7354,7606,7469.889,7470,77.617
2,22000,7070,7523,7279.778,7239,174.887
2,22100,7098,7773,7433.667,7464,236.969
2,22200,7203,7649,7481.444,7489,126.172
2,22300,7151,7799,7429.444,7527,238.313
2,22400,7127,7580,7251.667,7213,132.836
2,22500,7230,7932,7398.444,7314,226.882
2,22600,7256,7620,7388.778,7352,112.052
2,22700,6999,7434,7304.111,7354,143.932
2,22800,6995,7486,7107.778,7068,144.890
2,22900,7038,7363,7150.889,7120,112.689
2,23000,7037,7239,7125.000,7118,70.937
2,23100,7089,7344,7196.222,7191,74.013
2,23200,6822,7253,7112.889,7198,168.807
2,23300,6781,7226,6934.222,6884,137.608
2,23400,6866,7032,6944.667,6948,55.514
2,23500,6881,7025,6953.000,6965,47.684
2,23600,7038,7691,7222.333,7185,197.230
2,23700,7004,7497,7198.667,7128,179.423
2,23800,6985,7812,7158.000,7095,252.110
2,23900,7001,7418,7148.222,7135,116.866
2,24000,6983,7260,7114.333,7112,72.684
2,24100,7029,7532,7211.667,7161,158.772
2,24200,7107,7252,7152.444,7125,49.028
2,24300,7086,7310,7185.111,7159,78.094
2,24400,7111,7770,7309.778,7202,216.075
2,24500,7059,7367,7176.667,7183,89.027
2,24600,7164,7916,7316.667,7249,230.251
2,24700,7154,7842,7316.667,7272,205.177
2,24800,7231,8080,7471.667,7365,259.433
2,24900,7219,7675,7433.889,7443,163.405
2,25000,7325,8365,7568.556,7408,328.007
2,25100,7615,8090,7710.333,7662,147.336
2,25200,7278,7826,7435.333,7383,174.607
2,25300,7319,7724,7474.556,7414,153.025
2,25400,7304,7915,7604.889,7749,232.005
2,25500,7444,7794,7575.333,7497,153.146
2,25600,7383,8050,7523.778,7483,202.342
2,25700,7431,7564,7486.889,7499,46.050
2,25800,7161,7710,7507.222,7561,170.522
2,25900,7208,7509,7296.222,7266,110.145
2,26000,7158,7359,7261.778,7257,61.045
2,26100,7238,8039,7380.556,7316,250.280
2,26200,7258,7403,7330.222,7322,50.798
2,26300,7259,7719,7397.667,7353,139.555
2,26400,7317,7463,7370.667,7360,43.846
2,26500,7286,7531,7378.778,7385,78.857
2,26600,7389,7968,7524.444,7462,178.317
2,26700,7392,7691,7485.000,7463,87.638
2,26800,7438,8238,7673.444,7511,314.727
2,26900,7446,7667,7549.111,7548,68.957
2,27000,7470,7657,7570.111,7547,57.235
2,27100,7528,7643,7581.111,7584,38.116
2,27200,7348,7725,7527.778,7540,115.786
2,27300,7558,8142,7692.556,7631,178.226
2,27400,7287,8124,7597.667,7551,269.331
2,27500,7278,7683,7526.222,7510,155.241
2,27600,7270,7534,7362.556,7327,94.976
2,27700,7370,7691,7556.222,7541,110.242
2,27800,7605,8165,7767.778,7741,167.110
2,27900,7516,8342,7759.889,7693,238.109
2,28000,7491,7818,7707.000,7738,115.996
2,28100,7454,8070,7743.000,7778,189.935
2,28200,7562,8359,7815.222,7789,221.333
2,28300,7726,8045,7855.444,7818,112.600
2,28400,7679,8613,7913.889,7839,276.260
2,28500,7688,8112,7889.222,7905,132.909
2,28600,7812,8667,8008.444,7943,253.448
2,28700,7603,8234,7792.333,7750,205.931
2,28800,7836,8071,7978.778,8005,89.036
2,28900,7970,8533,8086.000,8041,172.077
2,29000,7999,8117,8066.889,8069,34.977
2,29100,8014,8323,8104.111,8079,88.975
2,29200,8032,8530,8190.333,8125,186.488
2,29300,8073,8497,8178.667,8143,127.521
2,29400,8037,8190,8124.778,8130,45.229
2,29500,8072,8278,8122.889,8116,62.088
2,29600,8041,8809,8245.889,8188,220.438
2,29700,8130,8251,8170.000,8154,37.914
2,29800,8192,8369,8289.444,8292,54.284
2,29900,8196,8402,8283.667,8302,75.255
2,30000,8208,8405,8304.889,8301,61.613
