type,n,min_us,max_us,mean_us,median_us,stddev_us
2,13400,2840,2905,2873.778,2868,22.966
2,13500,2812,2941,2890.889,2898,38.883
2,13600,2863,3231,2951.556,2907,110.218
2,13700,2903,3026,2944.111,2935,36.361
2,13800,2920,3040,2969.444,2965,34.092
2,13900,2965,3056,2991.778,2983,31.080
2,14000,2958,3331,3046.444,3017,112.049
2,14100,2941,3038,2983.778,2979,35.829
2,14200,2999,3115,3049.667,3051,31.145
2,14300,3025,3107,3068.889,3066,25.443
2,14400,2984,3350,3108.778,3088,130.509
2,14500,3078,3454,3159.778,3125,113.876
2,14600,3096,3235,3135.333,3124,41.388
2,14700,3025,3202,3122.556,3131,51.573
2,14800,3076,3296,3174.000,3173,68.557
2,14900,3088,3200,3147.111,3136,42.203
2,15000,3158,3266,3223.222,3226,33.940
2,15100,3161,3488,3285.111,3296,97.348
2,15200,3113,3526,3244.333,3214,147.272
2,15300,3169,3717,3347.444,3303,166.529
2,15400,3124,3547,3280.222,3242,132.075
2,15500,3314,3408,3366.111,3362,30.816
2,15600,3364,3413,3380.889,3374,18.617
2,15700,3377,3523,3440.889,3435,42.439
2,15800,3363,3630,3469.556,3445,88.343
2,15900,3364,3763,3452.444,3442,123.167
2,16000,3391,3548,3470.333,3473,51.778
2,16100,3428,3622,3517.444,3493,68.864
2,16200,3273,3504,3345.556,3301,86.871
2,16300,3317,3679,3479.222,3431,124.044
2,16400,3479,3859,3612.778,3568,137.522
2,16500,3465,4235,3605.000,3511,243.786
2,16600,3481,3621,3547.889,3534,46.004
2,16700,3598,4102,3711.333,3690,152.671
2,16800,3605,4020,3709.000,3659,125.203
2,16900,3639,3980,3733.111,3723,104.462
2,17000,3621,3961,3702.889,3663,107.054
2,17100,3711,4064,3778.111,3747,109.017
2,17200,3718,3938,3786.778,3757,77.649
2,17300,3776,4752,3931.333,3827,309.171
2,17400,3717,4179,3816.333,3790,143.560
2,17500,3787,3903,3848.778,3862,43.023
2,17600,3811,3963,3862.000,3844,46.176
2,17700,3799,3995,3878.000,3876,68.121
2,17800,3900,4069,3964.222,3922,65.050
2,17900,3893,4000,3932.333,3919,33.779
2,18000,3898,4132,3969.000,3955,66.402
2,18100,3944,4157,3995.111,3978,63.977
2,18200,3918,4114,3990.556,3978,58.532
2,18300,4006,4151,4069.444,4066,53.036
2,18400,3978,4129,4063.222,4067,49.183
2,18500,3901,4240,4026.778,4018,99.817
2,18600,4002,4195,4085.889,4080,57.075
2,18700,4069,4307,4139.333,4106,90.956
2,18800,4102,4159,4128.222,4127,20.963
2,18900,4075,4205,4143.667,4151,40.991
2,19000,4037,4256,4146.667,4146,67.539
2,19100,4048,4284,4182.444,4199,75.482
2,19200,4147,4377,4232.778,4214,76.554
2,19300,4170,4547,4290.222,4279,105.360
2,19400,4230,4366,4304.111,4333,53.685
2,19500,4220,4938,4392.222,4317,232.295
2,19600,4283,4648,4393.667,4372,104.352
2,19700,4318,4545,4398.222,4391,67.325
2,19800,4323,4704,4473.333,4437,118.986
2,19900,4371,4620,4445.556,4441,77.166
2,20000,4344,5110,4538.111,4460,230.661
2,20100,4300,4550,4414.333,4429,72.887
2,20200,4419,4574,4484.222,4488,46.973
2,20300,4457,4617,4517.778,4491,59.059
2,20400,4470,4780,4579.333,4553,109.875
2,20500,4459,4684,4566.556,4572,71.953
2,20600,4494,4680,4610.778,4633,63.769
2,20700,4477,4685,4546.222,4527,59.523
2,20800,4458,4862,4592.667,4567,130.887
2,20900,4508,4843,4660.000,4612,116.356
2,21000,4554,5086,4658.444,4604,166.201
2,21100,4656,5375,4773.222,4689,229.087
2,21200,4599,4750,4682.222,4682,55.686
2,21300,4591,4973,4733.111,4677,139.439
2,21400,4654,4984,4757.333,4731,92.957
2,21500,4657,4847,4755.444,4753,62.051
2,21600,4637,5208,4854.556,4823,178.744
2,21700,4707,4915,4809.889,4832,68.988
2,21800,4671,4887,4797.000,4801,64.255
2,21900,4809,4967,4884.556,4873,57.511
2,22000,4756,5026,4895.667,4897,89.778
2,22100,4784,5025,4889.444,4902,93.804
2,22200,4759,5204,4873.667,4813,153.681
2,22300,4778,4960,4850.889,4852,56.979
2,22400,4854,5099,4974.889,4983,82.186
2,22500,4980,5200,5055.667,5050,65.996
2,22600,4929,5085,4996.222,4983,50.017
2,22700,4923,5567,5099.556,4998,221.863
2,22800,4945,5409,5093.556,5093,133.679
2,22900,5014,5573,5207.556,5161,173.168
2,23000,5047,5664,5258.333,5182,202.596
2,23100,5035,5676,5214.333,5179,184.146
2,23200,5051,5478,5203.111,5178,128.991
2,23300,5093,5417,5229.222,5232,99.958
2,23400,5164,5506,5289.889,5281,92.603
2,23500,5212,5534,5369.111,5337,115.655
2,23600,5243,5450,5330.444,5336,78.780
2,23700,5283,5565,5369.778,5328,95.115
2,23800,5205,5728,5424.667,5403,180.382
2,23900,5255,5730,5432.667,5362,164.078
2,24000,5287,5499,5393.000,5429,76.310
2,24100,5337,5490,5406.556,5408,52.407
2,24200,5325,5523,5414.222,5393,69.048
2,24300,5292,5640,5482.444,5480,97.948
2,24400,5299,5557,5447.778,5433,81.355
2,24500,5354,5599,5519.222,5557,83.709
2,24600,5255,5661,5440.556,5386,152.880
2,24700,5367,5839,5597.000,5600,131.393
2,24800,5389,5673,5564.889,5567,79.924
2,24900,5486,5675,5569.333,5565,51.539
2,25000,5348,6069,5578.000,5528,228.656
2,25100,5415,5777,5626.222,5672,121.124
2,25200,5644,6014,5703.889,5659,118.774
2,25300,5463,6100,5669.889,5647,198.084
2,25400,5649,5796,5744.556,5742,44.643
2,25500,5704,6173,5832.556,5791,137.247
2,25600,5581,5927,5785.444,5778,99.043
2,25700,5769,6077,5851.333,5823,92.818
2,25800,5755,5857,5803.444,5794,33.508
2,25900,5819,6152,5919.889,5909,104.207
2,26000,5768,5935,5857.667,5880,58.613
2,26100,5877,6153,5966.222,5942,90.502
2,26200,5781,7032,6078.556,5993,371.159
2,26300,5799,6168,5977.111,5991,109.251
2,26400,5915,6130,6033.889,6033,76.788
2,26500,5903,6163,6020.333,6027,72.298
2,26600,5937,6168,6075.000,6093,65.643
2,26700,5935,6500,6163.000,6138,160.399
2,26800,6076,6197,6137.111,6130,43.673
2,26900,6077,6441,6244.889,6194,133.769
2,27000,6046,6245,6141.889,6123,60.024
2,27100,5786,6590,6061.667,6042,239.181
2,27200,6014,6389,6187.111,6143,131.044
2,27300,6164,6915,6308.222,6235,232.366
2,27400,6007,6515,6204.889,6201,166.936
2,27500,6128,6474,6249.778,6219,100.347
2,27600,6130,6551,6242.778,6214,132.133
2,27700,5974,6397,6187.333,6211,134.048
2,27800,6204,6480,6291.333,6271,80.864
2,27900,6246,6374,6305.556,6308,44.828
2,28000,6267,6572,6360.778,6345,103.401
2,28100,5958,6161,6088.111,6121,79.250
2,28200,6209,6635,6416.000,6372,138.585
2,28300,6320,6481,6375.111,6353,55.551
2,28400,6348,6584,6415.778,6397,72.802
2,28500,6318,6824,6474.444,6420,172.700
2,28600,6286,6705,6464.889,6438,118.999
2,28700,6303,6958,6503.111,6398,217.753
2,28800,6423,6745,6536.556,6524,100.521
2,28900,6415,7192,6594.889,6531,235.111
2,29000,6358,6961,6603.222,6532,210.822
2,29100,6498,6736,6607.444,6603,85.837
2,29200,6408,6846,6607.556,6598,126.428
2,29300,6406,6822,6613.333,6593,137.385
2,29400,6422,6809,6639.778,6691,144.399
2,29500,6513,6932,6682.000,6652,136.689
2,29600,6571,6973,6689.000,6658,122.913
2,29700,6634,7074,6769.000,6725,144.477
2,29800,6676,7216,6871.778,6820,170.333
2,29900,6682,7220,6826.778,6736,171.407
2,30000,6456,7125,6769.333,6726,193.032
