type,n,min_us,max_us,mean_us,median_us,stddev_us
2,4900,422,459,444.556,448,10.702
2,5000,440,508,477.556,479,20.286
2,5100,448,515,481.111,484,20.288
2,5200,476,550,494.333,484,23.964
2,5300,474,554,496.556,494,24.042
2,5400,470,558,521.111,515,27.859
2,5500,474,532,501.556,508,18.568
2,5600,498,608,532.222,521,31.606
2,5700,525,611,551.000,547,27.217
2,5800,496,592,550.778,555,31.732
2,5900,525,625,562.444,561,29.770
2,6000,530,645,565.889,559,34.024
2,6100,533,662,587.778,564,49.469
2,6200,553,612,584.889,587,23.417
2,6300,547,661,601.778,602,38.275
2,6400,588,658,616.889,610,24.282
2,6500,591,720,637.556,621,44.447
2,6600,584,679,639.444,642,34.710
2,6700,611,732,658.111,642,43.739
2,6800,610,779,661.222,636,57.456
2,6900,633,787,693.222,654,62.908
2,7000,628,710,678.444,680,25.691
2,7100,652,758,693.889,675,35.205
2,7200,648,739,691.556,685,33.227
2,7300,662,850,724.000,720,62.869
2,7400,673,768,715.778,716,33.256
2,7500,658,817,715.000,711,46.925
2,7600,705,805,751.556,745,31.493
2,7700,716,924,773.778,762,63.869
2,7800,687,833,773.222,765,47.116
2,7900,712,795,756.556,762,28.032
2,8000,732,881,790.111,758,58.659
2,8100,751,827,782.667,782,28.191
2,8200,754,885,829.222,840,48.690
2,8300,746,862,808.889,806,44.767
2,8400,808,968,858.556,837,57.195
2,8500,800,974,869.000,856,52.671
2,8600,833,1011,899.333,888,53.680
2,8700,841,997,909.000,907,49.875
2,8800,826,996,906.111,908,59.577
2,8900,810,1063,906.778,879,80.805
2,9000,869,1017,927.444,913,54.028
2,9100,889,1011,948.667,952,41.361
2,9200,868,950,899.556,894,26.557
2,9300,894,1085,951.000,928,68.266
2,9400,869,1055,932.000,914,58.570
2,9500,888,1073,981.222,975,56.881
2,9600,866,1101,947.444,928,71.136
2,9700,922,1103,974.000,952,57.736
2,9800,866,1072,983.333,1004,66.929
2,9900,951,1079,988.667,964,43.846
2,10000,967,1136,1024.444,991,62.436
2,10100,960,1158,1038.556,1016,64.002
2,10200,965,1221,1039.000,1036,76.585
2,10300,1004,1109,1049.889,1045,45.701
2,10400,1029,1132,1065.556,1056,33.545
2,10500,985,1294,1121.111,1131,92.281
2,10600,1009,1234,1097.000,1098,69.033
2,10700,1070,1198,1115.222,1092,42.868
2,10800,1032,1126,1081.889,1086,32.130
2,10900,1038,1196,1130.778,1142,58.034
2,11000,1107,1291,1171.111,1151,60.602
2,11100,1081,1155,1123.000,1120,24.207
2,11200,1136,1335,1202.667,1174,64.988
2,11300,1127,1320,1188.222,1189,60.821
2,11400,1111,1227,1172.111,1169,43.305
2,11500,1109,1360,1191.778,1182,83.279
2,11600,1129,1359,1227.111,1245,70.706
2,11700,1182,1387,1253.667,1250,67.696
2,11800,1154,1357,1231.111,1233,74.422
2,11900,1198,1377,1264.333,1240,65.643
2,12000,1176,1398,1296.778,1300,70.869
2,12100,1172,1435,1271.667,1236,89.318
2,12200,1210,1373,1294.667,1289,52.065
2,12300,1255,1640,1375.222,1341,114.531
2,12400,1251,1438,1370.333,1384,51.461
2,12500,1294,1477,1381.778,1362,59.828
2,12600,1311,1545,1389.778,1362,75.967
2,12700,1276,1479,1366.000,1351,71.028
2,12800,1288,1558,1385.000,1330,96.955
2,12900,1295,1574,1413.222,1405,92.141
2,13000,1294,1654,1446.333,1434,115.784
2,13100,1306,1540,1427.556,1419,77.263
2,13200,1297,1665,1460.000,1436,112.552
2,13300,1379,1580,1478.444,1490,77.392
2,13400,1370,1621,1468.222,1476,79.038
2,13500,1349,1678,1482.889,1461,100.477
2,13600,1335,1714,1494.667,1493,116.336
2,13700,1373,1650,1497.556,1490,93.380
2,13800,1369,1685,1537.444,1545,94.781
2,13900,1419,1588,1511.889,1523,49.210
2,14000,1472,1715,1572.667,1562,78.842
2,14100,1462,1639,1512.000,1495,56.877
2,14200,1390,1723,1575.889,1596,114.290
2,14300,1456,1742,1591.889,1595,102.883
2,14400,1446,1632,1556.667,1590,71.979
2,14500,1438,1653,1575.333,1574,69.139
2,14600,1510,1758,1618.444,1619,89.846
2,14700,1443,1722,1592.778,1639,106.912
2,14800,1489,1754,1642.000,1639,72.123
2,14900,1476,1584,1538.444,1542,36.885
2,15000,1506,1775,1640.444,1639,78.271
2,15100,1546,1892,1651.889,1612,106.842
2,15200,1566,1801,1688.222,1699,83.628
2,15300,1595,1782,1695.111,1683,67.304
2,15400,1567,1823,1744.667,1769,81.079
2,15500,1573,1871,1719.000,1709,110.272
2,15600,1664,1785,1719.333,1708,42.196
2,15700,1597,1741,1684.667,1707,51.066
2,15800,1626,1931,1711.556,1692,88.619
2,15900,1690,1937,1770.222,1732,92.247
2,16000,1670,1942,1824.778,1849,100.505
2,16100,1746,1840,1793.000,1782,35.128
2,16200,1636,2004,1810.444,1788,102.792
2,16300,1776,2123,1866.667,1829,111.285
2,16400,1749,2149,1887.556,1865,116.073
2,16500,1694,2022,1800.000,1801,96.812
2,16600,1637,1839,1750.778,1751,66.262
2,16700,1705,1976,1851.667,1844,79.516
2,16800,1758,1946,1862.000,1871,63.451
2,16900,1782,2127,1940.778,1893,130.832
2,17000,1665,2090,1882.000,1906,132.376
2,17100,1756,2045,1883.778,1886,94.017
2,17200,1880,2168,1981.889,1966,96.556
2,17300,1840,2180,1966.778,1907,126.831
2,17400,1737,2182,1943.889,1954,119.882
2,17500,1799,2065,1930.222,1941,76.077
2,17600,1802,2279,2029.333,2009,146.493
2,17700,1870,2199,2041.889,2067,117.031
2,17800,1783,2317,2012.111,1946,169.223
2,17900,1932,2284,2100.222,2083,118.185
2,18000,1821,2177,1999.333,2017,96.510
2,18100,1917,2196,2035.889,2023,79.357
2,18200,1975,2362,2133.889,2085,141.418
2,18300,2003,2364,2141.000,2159,119.086
2,18400,1945,2293,2060.000,2024,99.967
2,18500,1962,2278,2104.000,2128,126.039
2,18600,1954,2234,2084.333,2067,84.337
2,18700,1929,2409,2116.000,2120,136.431
2,18800,1944,2340,2170.444,2192,117.397
2,18900,2010,2315,2155.222,2139,88.611
2,19000,2170,2416,2264.444,2240,88.427
2,19100,2071,2374,2223.556,2236,105.275
2,19200,2004,2472,2221.778,2245,154.023
2,19300,2153,2425,2300.778,2309,84.520
2,19400,2185,2402,2279.111,2270,77.376
2,19500,2188,2488,2322.778,2304,127.619
2,19600,2204,2668,2367.000,2340,147.246
2,19700,2243,2715,2520.444,2558,166.504
2,19800,2289,2675,2442.222,2379,149.193
2,19900,2217,2570,2378.556,2402,112.995
2,20000,2202,2701,2375.222,2372,140.430
2,20100,2170,2448,2325.667,2341,93.623
2,20200,2185,2642,2448.333,2450,135.365
2,20300,2305,2591,2448.333,2412,97.467
2,20400,2240,2805,2488.222,2535,179.005
2,20500,2221,2871,2415.222,2365,196.461
2,20600,2327,2993,2461.333,2410,203.873
2,20700,2266,2956,2538.778,2469,238.774
2,20800,2424,2769,2597.444,2575,126.523
2,20900,2482,2915,2652.111,2585,170.253
2,21000,2415,2828,2607.667,2600,161.101
2,21100,2365,2740,2522.333,2480,126.980
2,21200,2435,2691,2576.111,2574,87.810
2,21300,2375,2751,2548.778,2501,137.706
2,21400,2380,3039,2642.333,2620,196.419
2,21500,2622,2993,2741.333,2730,118.031
2,21600,2363,2840,2574.444,2526,186.872
2,21700,2439,2799,2623.556,2670,128.415
2,21800,2590,3088,2770.222,2759,161.635
2,21900,2495,2873,2686.000,2746,149.838
2,22000,2519,2895,2758.889,2795,126.622
2,22100,2510,2959,2667.111,2639,134.347
2,22200,2624,3148,2774.556,2726,166.018
2,22300,2515,3005,2754.333,2788,141.334
2,22400,2624,2971,2779.444,2759,99.899
2,22500,2622,2897,2776.000,2801,97.310
2,22600,2431,2970,2728.111,2708,182.133
2,22700,2517,3022,2774.778,2806,142.434
2,22800,2578,3075,2885.222,2898,161.114
2,22900,2494,2989,2792.667,2846,169.033
2,23000,2644,3017,2871.000,2887,129.558
2,23100,2584,2903,2772.556,2818,105.964
2,23200,2595,3181,2865.222,2814,218.663
2,23300,2594,3045,2869.667,2901,141.662
2,23400,2661,3293,2910.667,2852,201.472
2,23500,2687,3147,2892.556,2883,141.452
2,23600,2772,3008,2892.556,2918,90.926
2,23700,2729,3283,2925.556,2882,177.052
2,23800,2692,3171,2967.889,2990,148.188
2,23900,2766,3276,3017.222,3043,158.564
2,24000,2782,3596,3060.667,2953,261.091
2,24100,2752,3151,2975.778,3024,121.179
2,24200,2791,3521,3032.444,2964,236.367
2,24300,2861,3131,3009.222,3007,97.401
2,24400,2764,3323,3019.556,2979,196.040
2,24500,2947,3256,3048.556,3029,112.076
2,24600,2672,3263,3059.556,3185,208.162
2,24700,2950,3231,3070.778,3014,117.838
2,24800,2931,3335,3098.222,3061,141.480
2,24900,2845,3203,2997.889,2987,98.241
2,25000,3025,3448,3258.000,3220,133.257
2,25100,3078,3645,3392.556,3412,194.501
2,25200,3130,3499,3283.778,3315,130.045
2,25300,3297,3642,3453.889,3426,123.230
2,25400,3162,3542,3344.222,3315,126.221
2,25500,3085,3816,3386.556,3307,251.717
2,25600,3270,3642,3419.444,3392,129.491
2,25700,3343,3700,3492.111,3486,100.818
2,25800,3143,3866,3449.444,3360,259.679
2,25900,3361,3754,3527.889,3500,137.523
2,26000,3143,3625,3407.667,3444,167.088
2,26100,3307,3976,3553.222,3498,211.989
2,26200,3122,3651,3473.889,3532,180.981
2,26300,3203,3750,3498.444,3470,209.932
2,26400,3382,3887,3585.333,3516,168.847
2,26500,3350,3806,3550.000,3560,146.786
2,26600,3414,3805,3598.667,3551,152.217
2,26700,3252,3757,3470.778,3425,172.099
2,26800,3309,3989,3545.333,3502,195.426
2,26900,3533,3811,3623.000,3566,98.691
2,27000,3450,3974,3589.556,3539,161.866
2,27100,3441,3962,3601.222,3565,151.506
2,27200,3466,4093,3764.556,3732,206.227
2,27300,3592,4061,3721.667,3632,157.121
2,27400,3368,4042,3735.222,3714,197.663
2,27500,3351,3974,3718.111,3667,205.953
2,27600,3343,3834,3601.556,3593,169.075
2,27700,3542,3995,3690.889,3642,151.282
2,27800,3298,3669,3463.444,3441,122.439
2,27900,3376,3687,3551.222,3581,104.728
2,28000,3320,4033,3571.111,3474,235.544
2,28100,3373,3655,3509.889,3503,86.179
2,28200,3371,3591,3477.444,3483,62.576
2,28300,3331,3953,3681.333,3580,232.753
2,28400,3265,3674,3506.778,3538,126.025
2,28500,3342,3968,3715.000,3730,161.401
2,28600,3439,3872,3616.222,3619,133.721
2,28700,3436,3829,3573.444,3536,126.769
2,28800,3576,4211,3877.222,3853,220.180
2,28900,3368,3779,3596.667,3580,137.029
2,29000,3476,3902,3722.000,3728,130.811
2,29100,3452,4009,3756.667,3804,214.986
2,29200,3471,4007,3619.778,3567,179.128
2,29300,3608,4024,3735.111,3718,135.951
2,29400,3563,4106,3888.889,3905,157.793
2,29500,3541,4053,3759.556,3750,151.460
2,29600,3535,4053,3834.444,3852,156.554
2,29700,3565,3952,3794.444,3870,145.586
2,29800,3584,3937,3734.000,3711,113.819
2,29900,3547,4000,3760.333,3738,138.759
2,30000,3477,4165,3797.333,3788,189.741
