type,n,min_us,max_us,mean_us,median_us,stddev_us
2,22100,3368,3849,3563.333,3550,153.688
2,22200,3451,3891,3612.889,3572,130.322
2,22300,3494,3644,3558.000,3565,55.579
2,22400,3482,4118,3667.111,3605,193.816
2,22500,3270,3771,3531.667,3553,138.055
2,22600,3442,3717,3506.667,3466,89.422
2,22700,3525,3853,3627.444,3586,100.503
2,22800,3468,3843,3615.000,3596,114.478
2,22900,3374,3738,3579.667,3596,104.635
2,23000,3431,3809,3635.111,3640,123.293
2,23100,3472,3884,3689.333,3756,133.848
2,23200,3546,4046,3734.556,3706,177.784
2,23300,3482,3885,3725.444,3714,150.591
2,23400,3599,3923,3751.444,3727,106.579
2,23500,3609,3884,3734.000,3707,82.486
2,23600,3584,4444,3789.889,3723,255.146
2,23700,3671,3950,3812.889,3788,91.039
2,23800,3675,3908,3788.778,3801,88.876
2,23900,3591,4202,3859.444,3807,189.103
2,24000,3709,4167,3878.444,3887,132.515
2,24100,3758,3986,3856.222,3856,83.324
2,24200,3654,4089,3871.111,3862,158.211
2,24300,3694,4082,3865.889,3822,124.060
2,24400,3760,4496,4041.556,4031,216.789
2,24500,3717,4169,3903.667,3872,147.342
2,24600,3826,4412,3965.556,3953,185.319
2,24700,3693,4166,3863.556,3787,157.943
2,24800,3838,4360,4008.222,4016,161.999
2,24900,3835,4227,3988.556,3983,129.208
2,25000,3967,4461,4139.000,4072,177.176
2,25100,3880,4155,4014.667,4006,74.300
2,25200,3768,4447,4074.000,4068,198.220
2,25300,3963,4492,4124.667,4076,159.111
2,25400,3887,4296,4124.000,4113,124.359
2,25500,3915,4334,4130.667,4195,143.389
2,25600,4035,4685,4229.778,4191,211.598
2,25700,3994,4314,4182.000,4150,97.785
2,25800,4100,4530,4246.000,4175,156.462
2,25900,3999,4299,4159.222,4174,97.765
2,26000,4013,4549,4339.667,4342,166.310
2,26100,4078,4431,4280.889,4295,94.445
2,26200,4004,4559,4159.889,4111,185.267
2,26300,4037,4460,4211.222,4191,129.793
2,26400,4140,4606,4307.889,4257,143.462
2,26500,4055,4794,4314.111,4271,213.840
2,26600,4067,4615,4315.222,4260,201.454
2,26700,4022,4629,4373.111,4376,195.640
2,26800,4246,4843,4457.444,4455,194.752
2,26900,4183,4557,4344.222,4327,127.020
2,27000,4235,4497,4348.667,4357,109.901
2,27100,4289,5335,4516.444,4437,324.781
2,27200,4208,4472,4337.778,4332,90.660
2,27300,4246,4854,4441.889,4440,179.601
2,27400,4209,4648,4398.667,4401,119.695
2,27500,4232,4549,4390.556,4406,112.005
2,27600,4287,4817,4486.444,4389,182.588
2,27700,4318,4804,4472.889,4405,159.022
2,27800,4290,4703,4448.667,4417,134.646
2,27900,4262,4685,4507.444,4505,143.838
2,28000,4400,4886,4574.333,4567,154.034
2,28100,4368,4857,4558.889,4588,150.752
2,28200,4390,4905,4592.889,4565,161.120
2,28300,4378,4763,4550.667,4500,129.378
2,28400,4451,4988,4678.111,4667,172.361
2,28500,4418,4756,4619.556,4630,119.369
2,28600,4221,4786,4640.889,4685,174.807
2,28700,4590,5262,4811.889,4727,208.761
2,28800,4530,4829,4668.889,4680,97.727
2,28900,4492,4844,4684.444,4704,145.951
2,29000,4540,5148,4817.667,4816,187.449
2,29100,4519,5194,4817.000,4753,199.749
2,29200,4416,5039,4805.778,4781,206.143
2,29300,4643,4913,4781.111,4758,106.110
2,29400,4533,5168,4842.000,4839,227.165
2,29500,4679,5114,4874.000,4891,147.447
2,29600,4686,4994,4844.667,4853,109.237
2,29700,4657,5201,4935.444,4935,181.768
2,29800,4708,4994,4816.333,4810,89.133
2,29900,4760,5144,4936.889,4921,131.575
2,30000,4669,5218,5049.667,5082,177.391
